ecg_id,filename_lr,label
16419,records100/16000/16419_lr,0
16420,records100/16000/16420_lr,1
16421,records100/16000/16421_lr,0
16422,records100/16000/16422_lr,0
16423,records100/16000/16423_lr,1
16425,records100/16000/16425_lr,0
16427,records100/16000/16427_lr,1
16429,records100/16000/16429_lr,0
16433,records100/16000/16433_lr,0
16434,records100/16000/16434_lr,0
16435,records100/16000/16435_lr,0
16437,records100/16000/16437_lr,0
16438,records100/16000/16438_lr,0
16439,records100/16000/16439_lr,0
16440,records100/16000/16440_lr,1
16442,records100/16000/16442_lr,0
16443,records100/16000/16443_lr,0
16444,records100/16000/16444_lr,1
16447,records100/16000/16447_lr,1
16448,records100/16000/16448_lr,1
16449,records100/16000/16449_lr,1
16450,records100/16000/16450_lr,1
16451,records100/16000/16451_lr,1
16453,records100/16000/16453_lr,0
16454,records100/16000/16454_lr,0
16457,records100/16000/16457_lr,1
16458,records100/16000/16458_lr,0
16459,records100/16000/16459_lr,0
16460,records100/16000/16460_lr,0
16461,records100/16000/16461_lr,0
16463,records100/16000/16463_lr,1
16465,records100/16000/16465_lr,1
16466,records100/16000/16466_lr,0
16467,records100/16000/16467_lr,1
16468,records100/16000/16468_lr,0
16469,records100/16000/16469_lr,0
16470,records100/16000/16470_lr,1
16471,records100/16000/16471_lr,0
16472,records100/16000/16472_lr,1
16474,records100/16000/16474_lr,1
16476,records100/16000/16476_lr,0
16478,records100/16000/16478_lr,1
16479,records100/16000/16479_lr,0
16480,records100/16000/16480_lr,1
16482,records100/16000/16482_lr,0
16483,records100/16000/16483_lr,0
16484,records100/16000/16484_lr,0
16485,records100/16000/16485_lr,0
16486,records100/16000/16486_lr,1
16489,records100/16000/16489_lr,1
16491,records100/16000/16491_lr,0
16492,records100/16000/16492_lr,0
16493,records100/16000/16493_lr,1
16494,records100/16000/16494_lr,0
16498,records100/16000/16498_lr,0
16499,records100/16000/16499_lr,0
16500,records100/16000/16500_lr,1
16502,records100/16000/16502_lr,1
16505,records100/16000/16505_lr,0
16507,records100/16000/16507_lr,0
16508,records100/16000/16508_lr,1
16509,records100/16000/16509_lr,1
16512,records100/16000/16512_lr,1
16514,records100/16000/16514_lr,0
16515,records100/16000/16515_lr,0
16516,records100/16000/16516_lr,0
16517,records100/16000/16517_lr,1
16519,records100/16000/16519_lr,0
16520,records100/16000/16520_lr,1
16521,records100/16000/16521_lr,1
16522,records100/16000/16522_lr,1
16524,records100/16000/16524_lr,0
16528,records100/16000/16528_lr,0
16532,records100/16000/16532_lr,1
16533,records100/16000/16533_lr,0
16534,records100/16000/16534_lr,0
16537,records100/16000/16537_lr,0
16539,records100/16000/16539_lr,0
16540,records100/16000/16540_lr,0
16541,records100/16000/16541_lr,0
16542,records100/16000/16542_lr,0
16543,records100/16000/16543_lr,1
16545,records100/16000/16545_lr,0
16546,records100/16000/16546_lr,1
16547,records100/16000/16547_lr,0
16548,records100/16000/16548_lr,1
16550,records100/16000/16550_lr,0
16551,records100/16000/16551_lr,0
16552,records100/16000/16552_lr,1
16555,records100/16000/16555_lr,1
16556,records100/16000/16556_lr,0
16557,records100/16000/16557_lr,0
16558,records100/16000/16558_lr,0
16559,records100/16000/16559_lr,1
16560,records100/16000/16560_lr,1
16561,records100/16000/16561_lr,1
16562,records100/16000/16562_lr,0
16563,records100/16000/16563_lr,0
16564,records100/16000/16564_lr,1
16566,records100/16000/16566_lr,1
16567,records100/16000/16567_lr,1
16569,records100/16000/16569_lr,0
16572,records100/16000/16572_lr,0
16573,records100/16000/16573_lr,1
16574,records100/16000/16574_lr,0
16576,records100/16000/16576_lr,0
16577,records100/16000/16577_lr,0
16579,records100/16000/16579_lr,0
16581,records100/16000/16581_lr,1
16584,records100/16000/16584_lr,0
16585,records100/16000/16585_lr,0
16586,records100/16000/16586_lr,1
16587,records100/16000/16587_lr,0
16588,records100/16000/16588_lr,0
16589,records100/16000/16589_lr,0
16590,records100/16000/16590_lr,0
16593,records100/16000/16593_lr,1
16594,records100/16000/16594_lr,0
16595,records100/16000/16595_lr,1
16596,records100/16000/16596_lr,0
16597,records100/16000/16597_lr,0
16599,records100/16000/16599_lr,0
16601,records100/16000/16601_lr,0
16603,records100/16000/16603_lr,0
16604,records100/16000/16604_lr,1
16607,records100/16000/16607_lr,0
16608,records100/16000/16608_lr,1
16609,records100/16000/16609_lr,1
16612,records100/16000/16612_lr,0
16613,records100/16000/16613_lr,0
16614,records100/16000/16614_lr,0
16616,records100/16000/16616_lr,1
16618,records100/16000/16618_lr,0
16619,records100/16000/16619_lr,1
16623,records100/16000/16623_lr,0
16624,records100/16000/16624_lr,0
16625,records100/16000/16625_lr,0
16627,records100/16000/16627_lr,0
16628,records100/16000/16628_lr,0
16629,records100/16000/16629_lr,0
16630,records100/16000/16630_lr,0
16632,records100/16000/16632_lr,1
16633,records100/16000/16633_lr,0
16635,records100/16000/16635_lr,0
16636,records100/16000/16636_lr,1
16637,records100/16000/16637_lr,0
16638,records100/16000/16638_lr,1
16641,records100/16000/16641_lr,1
16642,records100/16000/16642_lr,1
16643,records100/16000/16643_lr,0
16644,records100/16000/16644_lr,0
16647,records100/16000/16647_lr,0
16648,records100/16000/16648_lr,0
16650,records100/16000/16650_lr,0
16651,records100/16000/16651_lr,0
16652,records100/16000/16652_lr,0
16653,records100/16000/16653_lr,1
16654,records100/16000/16654_lr,0
16655,records100/16000/16655_lr,0
16659,records100/16000/16659_lr,0
16660,records100/16000/16660_lr,0
16661,records100/16000/16661_lr,1
16663,records100/16000/16663_lr,0
16664,records100/16000/16664_lr,1
16665,records100/16000/16665_lr,1
16666,records100/16000/16666_lr,1
16667,records100/16000/16667_lr,0
16668,records100/16000/16668_lr,1
16670,records100/16000/16670_lr,0
16672,records100/16000/16672_lr,0
16673,records100/16000/16673_lr,0
16675,records100/16000/16675_lr,1
16676,records100/16000/16676_lr,0
16677,records100/16000/16677_lr,0
16679,records100/16000/16679_lr,1
16680,records100/16000/16680_lr,1
16681,records100/16000/16681_lr,1
16683,records100/16000/16683_lr,0
16685,records100/16000/16685_lr,0
16688,records100/16000/16688_lr,0
16690,records100/16000/16690_lr,0
16691,records100/16000/16691_lr,0
16692,records100/16000/16692_lr,1
16693,records100/16000/16693_lr,1
16694,records100/16000/16694_lr,1
16695,records100/16000/16695_lr,0
16696,records100/16000/16696_lr,0
16699,records100/16000/16699_lr,1
16701,records100/16000/16701_lr,0
16702,records100/16000/16702_lr,1
16704,records100/16000/16704_lr,1
16705,records100/16000/16705_lr,0
16708,records100/16000/16708_lr,0
16709,records100/16000/16709_lr,1
16710,records100/16000/16710_lr,0
16711,records100/16000/16711_lr,1
16712,records100/16000/16712_lr,1
16713,records100/16000/16713_lr,0
16714,records100/16000/16714_lr,1
16716,records100/16000/16716_lr,0
16718,records100/16000/16718_lr,1
16720,records100/16000/16720_lr,0
16721,records100/16000/16721_lr,0
16722,records100/16000/16722_lr,0
16723,records100/16000/16723_lr,1
16725,records100/16000/16725_lr,1
16726,records100/16000/16726_lr,1
16727,records100/16000/16727_lr,0
16728,records100/16000/16728_lr,1
16730,records100/16000/16730_lr,1
16732,records100/16000/16732_lr,1
16733,records100/16000/16733_lr,1
16734,records100/16000/16734_lr,0
16737,records100/16000/16737_lr,0
16741,records100/16000/16741_lr,0
16742,records100/16000/16742_lr,0
16743,records100/16000/16743_lr,1
16747,records100/16000/16747_lr,0
16749,records100/16000/16749_lr,1
16751,records100/16000/16751_lr,1
16752,records100/16000/16752_lr,0
16755,records100/16000/16755_lr,0
16758,records100/16000/16758_lr,1
16759,records100/16000/16759_lr,0
16761,records100/16000/16761_lr,1
16763,records100/16000/16763_lr,0
16764,records100/16000/16764_lr,0
16765,records100/16000/16765_lr,0
16766,records100/16000/16766_lr,1
16768,records100/16000/16768_lr,0
16769,records100/16000/16769_lr,0
16773,records100/16000/16773_lr,1
16777,records100/16000/16777_lr,0
16780,records100/16000/16780_lr,0
16781,records100/16000/16781_lr,1
16782,records100/16000/16782_lr,1
16784,records100/16000/16784_lr,0
16786,records100/16000/16786_lr,0
16787,records100/16000/16787_lr,0
16788,records100/16000/16788_lr,0
16791,records100/16000/16791_lr,1
16792,records100/16000/16792_lr,0
16794,records100/16000/16794_lr,1
16796,records100/16000/16796_lr,1
16797,records100/16000/16797_lr,1
16798,records100/16000/16798_lr,1
16800,records100/16000/16800_lr,1
16801,records100/16000/16801_lr,0
16802,records100/16000/16802_lr,0
16803,records100/16000/16803_lr,0
16804,records100/16000/16804_lr,0
16805,records100/16000/16805_lr,0
16806,records100/16000/16806_lr,0
16807,records100/16000/16807_lr,1
16809,records100/16000/16809_lr,0
16810,records100/16000/16810_lr,0
16815,records100/16000/16815_lr,0
16817,records100/16000/16817_lr,0
16818,records100/16000/16818_lr,1
16819,records100/16000/16819_lr,0
16821,records100/16000/16821_lr,0
16822,records100/16000/16822_lr,0
16824,records100/16000/16824_lr,1
16825,records100/16000/16825_lr,1
16828,records100/16000/16828_lr,1
16830,records100/16000/16830_lr,1
16831,records100/16000/16831_lr,1
16832,records100/16000/16832_lr,1
16836,records100/16000/16836_lr,0
16837,records100/16000/16837_lr,0
16838,records100/16000/16838_lr,1
16839,records100/16000/16839_lr,1
16840,records100/16000/16840_lr,0
16841,records100/16000/16841_lr,0
16842,records100/16000/16842_lr,0
16844,records100/16000/16844_lr,0
16846,records100/16000/16846_lr,1
16847,records100/16000/16847_lr,1
16848,records100/16000/16848_lr,0
16849,records100/16000/16849_lr,0
16850,records100/16000/16850_lr,0
16852,records100/16000/16852_lr,1
16854,records100/16000/16854_lr,1
16856,records100/16000/16856_lr,0
16857,records100/16000/16857_lr,0
16858,records100/16000/16858_lr,1
16859,records100/16000/16859_lr,1
16860,records100/16000/16860_lr,0
16861,records100/16000/16861_lr,1
16862,records100/16000/16862_lr,0
16864,records100/16000/16864_lr,0
16865,records100/16000/16865_lr,0
16866,records100/16000/16866_lr,0
16868,records100/16000/16868_lr,1
16869,records100/16000/16869_lr,0
16870,records100/16000/16870_lr,0
16872,records100/16000/16872_lr,0
16875,records100/16000/16875_lr,1
16877,records100/16000/16877_lr,1
16878,records100/16000/16878_lr,0
16880,records100/16000/16880_lr,1
16882,records100/16000/16882_lr,1
16884,records100/16000/16884_lr,1
16885,records100/16000/16885_lr,0
16886,records100/16000/16886_lr,1
16888,records100/16000/16888_lr,0
16890,records100/16000/16890_lr,1
16891,records100/16000/16891_lr,1
16892,records100/16000/16892_lr,0
16893,records100/16000/16893_lr,1
16894,records100/16000/16894_lr,0
16895,records100/16000/16895_lr,1
16896,records100/16000/16896_lr,0
16897,records100/16000/16897_lr,0
16898,records100/16000/16898_lr,1
16901,records100/16000/16901_lr,1
16902,records100/16000/16902_lr,0
16903,records100/16000/16903_lr,0
16904,records100/16000/16904_lr,1
16905,records100/16000/16905_lr,1
16909,records100/16000/16909_lr,1
16910,records100/16000/16910_lr,1
16911,records100/16000/16911_lr,0
16914,records100/16000/16914_lr,0
16918,records100/16000/16918_lr,1
16919,records100/16000/16919_lr,0
16921,records100/16000/16921_lr,0
16923,records100/16000/16923_lr,1
16924,records100/16000/16924_lr,1
16925,records100/16000/16925_lr,0
16927,records100/16000/16927_lr,0
16931,records100/16000/16931_lr,1
16933,records100/16000/16933_lr,1
16936,records100/16000/16936_lr,1
16937,records100/16000/16937_lr,1
16939,records100/16000/16939_lr,0
16942,records100/16000/16942_lr,0
16943,records100/16000/16943_lr,0
16945,records100/16000/16945_lr,0
16946,records100/16000/16946_lr,0
16947,records100/16000/16947_lr,0
16948,records100/16000/16948_lr,1
16950,records100/16000/16950_lr,0
16951,records100/16000/16951_lr,1
16952,records100/16000/16952_lr,1
16953,records100/16000/16953_lr,0
16955,records100/16000/16955_lr,0
16956,records100/16000/16956_lr,0
16960,records100/16000/16960_lr,0
16961,records100/16000/16961_lr,0
16962,records100/16000/16962_lr,1
16965,records100/16000/16965_lr,1
16967,records100/16000/16967_lr,0
16968,records100/16000/16968_lr,0
16969,records100/16000/16969_lr,1
16971,records100/16000/16971_lr,1
16973,records100/16000/16973_lr,0
16974,records100/16000/16974_lr,0
16975,records100/16000/16975_lr,0
16976,records100/16000/16976_lr,1
16977,records100/16000/16977_lr,0
16978,records100/16000/16978_lr,1
16979,records100/16000/16979_lr,1
16980,records100/16000/16980_lr,0
16981,records100/16000/16981_lr,1
16982,records100/16000/16982_lr,1
16983,records100/16000/16983_lr,1
16986,records100/16000/16986_lr,1
16988,records100/16000/16988_lr,0
16989,records100/16000/16989_lr,1
16991,records100/16000/16991_lr,0
16993,records100/16000/16993_lr,0
16994,records100/16000/16994_lr,0
16996,records100/16000/16996_lr,0
16997,records100/16000/16997_lr,0
16998,records100/16000/16998_lr,0
16999,records100/16000/16999_lr,1
17000,records100/17000/17000_lr,1
17001,records100/17000/17001_lr,1
17002,records100/17000/17002_lr,1
17003,records100/17000/17003_lr,0
17005,records100/17000/17005_lr,0
17006,records100/17000/17006_lr,0
17007,records100/17000/17007_lr,1
17008,records100/17000/17008_lr,0
17009,records100/17000/17009_lr,1
17010,records100/17000/17010_lr,1
17011,records100/17000/17011_lr,1
17012,records100/17000/17012_lr,1
17013,records100/17000/17013_lr,0
17014,records100/17000/17014_lr,0
17015,records100/17000/17015_lr,1
17018,records100/17000/17018_lr,0
17019,records100/17000/17019_lr,1
17021,records100/17000/17021_lr,0
17022,records100/17000/17022_lr,0
17023,records100/17000/17023_lr,0
17024,records100/17000/17024_lr,0
17025,records100/17000/17025_lr,0
17027,records100/17000/17027_lr,0
17028,records100/17000/17028_lr,0
17029,records100/17000/17029_lr,0
17031,records100/17000/17031_lr,0
17032,records100/17000/17032_lr,1
17033,records100/17000/17033_lr,0
17036,records100/17000/17036_lr,1
17037,records100/17000/17037_lr,1
17038,records100/17000/17038_lr,1
17039,records100/17000/17039_lr,0
17040,records100/17000/17040_lr,1
17043,records100/17000/17043_lr,1
17044,records100/17000/17044_lr,0
17045,records100/17000/17045_lr,0
17047,records100/17000/17047_lr,1
17048,records100/17000/17048_lr,0
17050,records100/17000/17050_lr,1
17051,records100/17000/17051_lr,0
17053,records100/17000/17053_lr,1
17054,records100/17000/17054_lr,1
17055,records100/17000/17055_lr,0
17056,records100/17000/17056_lr,0
17057,records100/17000/17057_lr,1
17058,records100/17000/17058_lr,0
17059,records100/17000/17059_lr,0
17060,records100/17000/17060_lr,0
17061,records100/17000/17061_lr,0
17062,records100/17000/17062_lr,1
17063,records100/17000/17063_lr,0
17064,records100/17000/17064_lr,1
17068,records100/17000/17068_lr,1
17069,records100/17000/17069_lr,1
17071,records100/17000/17071_lr,1
17072,records100/17000/17072_lr,1
17073,records100/17000/17073_lr,1
17074,records100/17000/17074_lr,1
17075,records100/17000/17075_lr,1
17079,records100/17000/17079_lr,1
17081,records100/17000/17081_lr,1
17082,records100/17000/17082_lr,0
17083,records100/17000/17083_lr,1
17085,records100/17000/17085_lr,0
17086,records100/17000/17086_lr,1
17087,records100/17000/17087_lr,1
17088,records100/17000/17088_lr,0
17090,records100/17000/17090_lr,0
17091,records100/17000/17091_lr,1
17097,records100/17000/17097_lr,0
17101,records100/17000/17101_lr,0
17103,records100/17000/17103_lr,1
17104,records100/17000/17104_lr,0
17107,records100/17000/17107_lr,1
17109,records100/17000/17109_lr,0
17110,records100/17000/17110_lr,0
17111,records100/17000/17111_lr,1
17114,records100/17000/17114_lr,1
17115,records100/17000/17115_lr,0
17116,records100/17000/17116_lr,1
17117,records100/17000/17117_lr,0
17121,records100/17000/17121_lr,0
17122,records100/17000/17122_lr,1
17123,records100/17000/17123_lr,0
17124,records100/17000/17124_lr,1
17125,records100/17000/17125_lr,1
17127,records100/17000/17127_lr,0
